"seed","RMSE","CRPS"
1,0.330898668925251,0.103021157943232
2,0.269569622090877,0.0956685646763102
3,0.228166701644314,0.0850398561185373
4,0.301808289209442,0.0987341283353153
5,0.219746926198707,0.0856528847721587
6,0.239829752987014,0.0826332458312649
7,0.254809805633076,0.0844461281573286
8,0.284981485255127,0.103497385332085
9,0.323886429154312,0.0957641417085387
10,NA,NA
11,NA,NA
12,NA,NA
13,NA,NA
14,NA,NA
15,NA,NA
16,NA,NA
17,NA,NA
18,NA,NA
19,NA,NA
20,NA,NA
21,NA,NA
22,NA,NA
23,NA,NA
24,NA,NA
25,NA,NA
26,NA,NA
27,NA,NA
28,NA,NA
29,NA,NA
30,NA,NA
31,NA,NA
32,NA,NA
33,NA,NA
34,NA,NA
35,NA,NA
36,NA,NA
37,NA,NA
38,NA,NA
39,NA,NA
40,NA,NA
41,NA,NA
42,NA,NA
43,NA,NA
44,NA,NA
45,NA,NA
46,NA,NA
47,NA,NA
48,NA,NA
49,NA,NA
50,NA,NA
